Version Num, 1.00, 
Building Num, 1, 
Room Num, 73, 
Occupant Num, 196, 
Start Time, 2015-1-0, 
End Time, 2015-2-3, 
step,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,
31, 2015/1/1 5:10:00, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
32, 2015/1/1 5:20:00, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
33, 2015/1/1 5:30:00, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
34, 2015/1/1 5:40:00, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
35, 2015/1/1 5:50:00, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
36, 2015/1/1 6:0:00, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
37, 2015/1/1 6:10:00, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
38, 2015/1/1 6:20:00, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
39, 2015/1/1 6:30:00, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
40, 2015/1/1 6:40:00, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
41, 2015/1/1 6:50:00, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
42, 2015/1/1 7:0:00, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
43, 2015/1/1 7:10:00, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
44, 2015/1/1 7:20:00, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
45, 2015/1/1 7:30:00, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46, 2015/1/1 7:40:00, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
47, 2015/1/1 7:50:00, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
48, 2015/1/1 8:0:00, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
49, 2015/1/1 8:10:00, 1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8,9,9,9,9,9,10,10,10,10,10,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,16,16,16,16,16,17,17,17,17,17,18,18,18,18,18,19,19,19,19,19,20,20,20,20,20,21,21,21,21,21,22,22,22,22,22,23,23,23,23,23,24,24,24,24,24,25,25,25,25,25,26,26,26,26,26,27,27,27,27,27,28,28,28,28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,45,45,46,46,47,47,48,48,49,49,50,50,51,51,52,52,53,53,54,54,55,55,56,56,
50, 2015/1/1 8:20:00, 1,1,34,1,1,2,2,12,2,2,39,3,3,3,3,4,4,22,4,4,5,27,5,5,39,6,6,6,6,6,7,7,7,7,72,47,8,8,47,8,33,9,9,9,10,10,10,10,10,17,11,11,11,11,11,12,12,12,50,12,13,13,13,13,13,14,14,14,14,57,15,54,15,15,15,31,16,16,16,16,58,17,17,17,17,20,18,18,18,18,19,19,19,19,19,20,20,20,21,20,21,23,21,21,21,22,73,22,22,22,23,23,23,23,23,24,8,55,24,24,25,25,25,25,25,16,44,26,26,26,27,27,27,27,27,18,28,28,28,28,40,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,37,24,32,39,39,40,40,41,41,42,42,43,43,44,44,45,25,46,46,47,47,48,20,49,49,50,53,3,51,52,52,53,53,54,17,55,55,56,56,
51, 2015/1/1 8:30:00, 1,1,34,1,1,2,2,12,2,2,10,3,3,3,3,4,4,22,4,2,5,27,5,5,62,6,6,6,6,6,7,7,7,7,73,42,8,22,47,8,15,9,9,9,10,10,10,10,10,17,11,11,20,11,11,12,12,12,50,12,13,13,13,13,13,14,49,14,14,60,15,29,15,15,15,31,16,16,11,16,3,17,17,41,17,20,18,18,18,18,19,19,19,19,31,20,20,20,37,20,21,68,31,21,21,22,73,22,22,22,23,23,23,23,23,24,8,55,24,24,25,25,64,25,25,44,21,26,26,26,27,27,27,27,27,18,28,28,28,28,0,29,30,30,31,31,22,55,33,33,34,34,35,35,36,36,37,17,49,52,39,39,27,40,41,41,42,42,43,43,68,44,45,39,46,46,47,47,39,31,49,49,40,7,3,51,52,52,53,53,54,50,55,55,56,56,
52, 2015/1/1 8:40:00, 1,71,34,50,1,2,2,12,2,2,0,3,3,3,3,4,4,25,4,60,5,25,5,5,24,6,25,6,20,6,6,7,7,24,12,42,8,22,47,8,33,9,9,9,57,10,10,10,10,17,11,11,20,50,11,35,12,12,42,12,13,44,13,13,13,21,56,36,14,62,15,29,15,15,15,22,16,19,51,16,3,17,17,41,17,20,18,18,18,16,19,19,19,19,31,41,20,73,37,43,36,6,31,21,6,56,63,22,22,22,60,27,23,23,23,24,8,63,24,24,61,25,10,25,25,70,21,3,26,26,27,27,27,25,27,23,28,28,28,28,6,29,30,51,31,31,10,65,33,33,29,73,35,32,36,36,37,1,49,1,39,39,27,37,41,41,42,42,43,43,73,44,22,39,46,46,47,47,39,31,49,49,72,64,62,51,52,52,53,53,54,39,55,55,46,18,
53, 2015/1/1 8:50:00, 51,34,69,50,1,2,2,17,2,2,0,35,52,3,3,8,73,25,4,18,5,49,5,5,73,6,8,6,0,6,23,47,7,24,12,21,8,22,47,8,51,9,9,9,19,13,10,10,32,17,11,11,58,50,11,35,35,12,42,12,13,69,13,13,18,21,56,36,14,44,15,29,15,15,53,22,73,2,51,60,17,17,17,41,17,10,18,18,18,16,19,19,19,19,31,41,14,40,28,43,16,6,23,21,21,56,17,22,22,22,31,64,23,23,23,24,45,28,24,24,73,25,10,25,25,0,53,3,20,26,27,27,27,25,27,72,28,28,71,28,6,29,30,51,31,31,26,33,33,33,43,46,35,16,36,51,37,1,5,1,39,39,27,10,41,41,42,13,43,43,57,44,22,22,59,73,47,47,63,30,49,49,21,27,73,51,52,52,53,53,54,39,55,73,49,21,
54, 2015/1/1 9:0:00, 17,38,62,50,72,18,2,17,2,2,18,35,1,3,3,8,73,34,4,18,5,56,5,5,29,6,8,22,73,6,23,24,7,15,12,57,8,33,47,8,37,9,9,9,19,13,10,10,32,17,11,11,30,31,11,35,35,12,42,12,13,41,53,13,18,22,23,36,14,44,15,73,70,15,53,72,65,56,51,19,17,17,17,41,17,54,18,18,35,16,19,19,19,19,68,71,14,40,28,32,16,9,59,21,21,56,62,70,22,22,48,30,23,23,5,24,71,28,24,24,18,25,10,68,25,0,53,3,20,43,27,27,59,11,49,2,28,28,1,28,6,40,30,51,31,31,46,0,33,33,51,5,35,16,36,51,37,1,5,55,39,39,2,32,41,41,42,13,43,43,48,44,22,16,53,20,47,47,14,38,49,49,37,27,30,51,52,52,53,53,54,39,55,73,40,27,
55, 2015/1/1 9:10:00, 68,70,30,50,31,60,2,11,2,2,11,35,1,3,3,8,11,34,4,15,5,45,5,24,29,64,68,57,6,6,24,60,57,4,26,46,8,33,73,8,10,9,71,9,19,5,10,73,32,17,11,11,52,31,53,35,70,12,73,12,13,41,55,13,18,65,38,8,32,19,15,25,47,15,38,8,44,56,51,32,17,17,55,73,17,73,18,18,26,64,19,23,19,19,52,68,14,40,28,32,9,9,57,17,21,42,17,3,22,22,48,28,23,23,26,24,61,38,37,24,15,25,10,58,25,0,53,25,7,7,12,27,61,11,71,57,28,28,1,28,61,40,30,1,31,31,43,0,33,33,69,71,35,24,36,30,37,1,5,55,39,39,33,32,41,41,58,13,43,25,48,44,55,16,20,20,47,47,32,63,49,49,37,3,8,51,52,52,53,53,54,6,55,70,40,27,
56, 2015/1/1 9:20:00, 61,69,30,50,45,69,2,69,21,2,29,35,43,3,18,59,11,54,20,7,5,55,5,24,29,73,31,29,6,6,58,50,73,4,26,22,8,33,19,8,32,9,31,64,19,5,10,42,32,41,11,60,50,31,53,71,11,12,7,12,13,41,33,33,18,10,37,8,32,19,15,25,47,15,63,8,44,53,51,38,45,17,55,9,17,9,18,18,26,58,19,23,46,36,52,49,14,73,28,72,35,47,11,17,19,42,17,52,22,22,63,28,23,23,20,24,55,44,63,24,15,25,10,15,25,56,59,40,28,7,64,39,28,36,73,28,28,34,1,28,17,40,30,1,31,45,43,0,33,33,32,69,35,24,36,36,37,69,5,53,39,39,51,32,41,41,65,27,43,25,48,44,60,16,20,20,47,23,32,35,49,49,37,23,8,51,52,52,53,0,54,45,55,0,40,27,
57, 2015/1/1 9:30:00, 19,45,30,13,34,39,0,4,21,2,15,41,43,3,18,44,11,54,46,7,5,55,5,51,8,36,31,56,6,6,27,63,6,17,26,52,8,33,19,8,32,9,31,33,17,30,10,34,41,13,11,13,50,31,53,72,11,12,7,12,16,42,33,34,35,24,31,53,5,19,15,58,24,15,2,0,30,64,14,38,45,17,44,23,23,9,18,18,26,1,19,70,46,36,50,49,14,50,28,64,35,22,11,38,19,43,35,52,22,22,34,28,23,23,20,24,16,9,18,24,57,25,10,6,51,18,27,63,28,7,44,39,52,36,64,28,28,34,73,28,17,8,30,11,31,45,43,65,33,33,32,53,14,24,36,36,37,62,69,53,39,39,28,70,41,64,70,27,43,25,48,44,36,72,73,4,47,73,38,35,0,49,70,51,57,51,52,52,53,0,54,57,55,0,22,43,
58, 2015/1/1 9:40:00, 19,45,65,10,63,28,34,4,22,2,57,41,50,3,73,73,11,54,1,71,5,38,26,68,8,36,31,73,6,27,13,9,18,7,31,59,8,33,49,8,32,9,27,40,17,7,10,34,32,29,11,14,47,73,22,21,11,12,7,12,16,18,8,34,35,62,31,53,5,19,37,71,45,15,39,51,18,21,33,38,41,17,27,68,69,9,18,18,44,1,19,65,8,35,15,29,14,8,34,63,6,22,52,38,19,43,51,52,22,22,34,28,3,23,20,72,3,50,35,24,48,25,15,47,51,18,27,49,58,9,44,56,52,36,19,28,28,32,11,45,17,8,30,47,31,35,58,40,33,30,32,65,14,72,26,36,37,39,18,63,17,18,23,55,41,7,8,46,43,25,22,44,2,68,40,15,47,50,73,35,48,3,39,45,73,51,56,52,53,10,54,34,55,0,9,43,
59, 2015/1/1 9:50:00, 19,45,47,7,23,28,34,19,28,2,46,41,50,3,18,36,2,50,14,26,5,38,73,49,8,55,23,50,6,60,54,9,42,7,31,73,8,70,16,57,32,51,27,1,69,7,10,33,34,29,11,14,64,15,22,27,0,12,38,12,39,18,58,34,2,43,31,53,10,46,37,19,45,15,50,51,18,6,33,38,41,17,27,73,51,1,18,18,31,30,33,64,9,35,36,29,14,8,34,16,64,22,52,8,19,43,51,73,22,22,50,20,39,23,20,35,53,62,48,24,19,25,15,49,28,48,36,49,13,9,14,56,52,21,19,28,28,57,11,20,47,36,30,73,31,35,55,40,33,30,32,72,42,59,4,36,23,39,39,27,35,10,20,53,41,7,59,71,6,25,22,44,54,0,38,37,47,50,34,17,25,63,44,45,19,27,56,52,53,26,35,65,55,72,9,41,
60, 2015/1/1 10:0:00, 19,45,50,7,68,28,38,55,73,2,42,41,25,3,18,55,69,50,14,26,5,38,56,45,2,50,23,5,6,28,1,65,46,40,12,55,61,43,59,54,32,3,27,0,40,7,10,56,34,29,11,58,34,3,22,41,26,34,55,12,30,18,34,52,31,26,39,53,44,46,37,19,21,15,3,33,18,33,33,57,41,60,27,12,37,1,44,18,70,29,33,1,9,5,36,29,56,8,34,16,6,0,52,8,37,3,51,41,10,22,50,20,59,23,20,35,53,34,48,24,19,25,15,54,28,48,70,49,13,27,9,56,43,61,72,26,28,71,21,20,5,31,30,60,31,35,55,0,33,30,71,73,43,72,4,36,23,39,39,27,8,10,20,53,41,8,70,36,5,28,22,44,54,0,38,37,72,28,16,62,55,4,44,45,19,3,56,52,53,65,14,11,55,19,9,73,
61, 2015/1/1 10:10:00, 19,45,34,7,34,28,9,55,42,58,42,34,73,3,18,68,38,11,14,21,31,38,73,45,31,50,23,5,27,28,63,55,46,53,12,23,9,43,7,54,32,3,6,41,9,63,10,56,34,1,11,20,34,3,62,53,18,34,20,23,30,18,40,27,31,26,72,37,54,16,37,19,21,15,3,36,9,2,33,29,63,0,15,12,37,1,58,18,9,31,10,1,10,5,36,28,32,8,55,22,71,14,9,8,37,3,13,38,23,17,50,38,17,23,20,52,53,68,52,24,19,63,9,60,15,19,54,22,7,71,16,56,18,60,7,19,28,55,61,20,5,2,30,29,31,35,17,13,33,40,14,21,73,63,0,36,23,39,39,41,8,10,36,53,41,8,61,46,13,6,65,44,21,55,48,63,18,28,16,10,53,7,44,3,19,24,56,52,53,59,39,11,55,19,9,61,
62, 2015/1/1 10:20:00, 52,36,72,7,34,38,9,55,42,17,42,34,2,3,18,8,34,73,14,0,31,38,48,59,67,46,18,5,27,65,67,8,46,44,20,56,61,57,60,54,32,47,50,65,9,57,10,56,34,4,11,20,34,69,19,53,50,34,20,23,30,15,40,35,31,26,38,73,23,45,2,19,15,15,48,36,2,2,33,29,33,0,15,12,37,1,29,18,67,31,11,55,10,31,67,17,32,46,55,22,25,14,9,67,37,3,13,38,23,67,28,17,17,23,34,5,67,3,39,24,19,21,9,59,32,38,6,60,7,45,16,56,18,67,67,24,28,55,64,10,5,2,30,29,31,35,17,13,33,2,14,14,32,71,0,32,8,69,70,9,55,67,36,9,41,60,23,69,22,6,48,44,21,71,10,39,45,10,16,10,24,7,35,38,19,69,37,52,53,21,67,22,55,55,9,33,
63, 2015/1/1 10:30:00, 20,36,63,1,34,38,9,27,42,41,42,56,10,3,18,8,34,31,0,16,31,38,15,52,67,46,22,5,27,64,67,68,46,44,20,56,9,73,37,54,13,65,73,14,43,52,5,56,45,71,11,20,34,14,16,53,50,34,20,71,21,15,65,35,31,26,38,62,72,45,2,19,15,15,57,68,2,2,4,29,33,0,33,12,11,54,45,18,67,31,11,55,10,31,67,1,25,25,2,22,25,14,53,67,70,3,10,38,23,67,21,28,44,23,2,51,67,71,39,24,56,21,9,73,12,38,57,57,23,26,52,11,18,67,67,17,28,55,28,32,5,1,30,29,2,35,17,39,33,2,14,14,26,29,0,18,45,3,0,9,55,67,36,9,41,61,23,26,20,6,12,32,21,4,10,49,45,58,53,10,24,8,15,38,19,49,37,52,53,46,67,22,55,55,7,33,
